Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
1988;;22/08/2024;18:48:10;790,71040;20,290;0,24040;
1989;;22/08/2024;18:48:11;791,12240;20,290;0,22990;
1990;;22/08/2024;18:48:12;790,92410;20,290;0,25080;
1991;;22/08/2024;18:48:13;790,92410;20,290;0,25080;
1992;;22/08/2024;18:48:14;790,92410;20,290;0,25080;
1993;;22/08/2024;18:48:15;790,92410;20,290;0,21950;
1994;;22/08/2024;18:48:16;791,13770;20,290;0,24040;
1995;;22/08/2024;18:48:17;790,92410;20,290;0,25080;
1996;;22/08/2024;18:48:18;790,92410;20,290;0,25080;
1997;;22/08/2024;18:48:19;790,92410;20,290;0,25080;
1998;;22/08/2024;18:48:20;791,13770;20,306;0,26130;
1999;;22/08/2024;18:48:21;790,92410;20,290;0,28220;
2000;;22/08/2024;18:48:22;790,92410;20,290;0,26130;
2001;;22/08/2024;18:48:23;790,92410;20,272;0,25080;
2002;;22/08/2024;18:48:24;790,92410;20,290;0,25080;
2003;;22/08/2024;18:48:25;791,13770;20,290;0,26130;
2004;;22/08/2024;18:48:26;790,92410;20,290;0,25080;
2005;;22/08/2024;18:48:27;790,92410;20,290;0,26130;
2006;;22/08/2024;18:48:28;790,92410;20,272;0,22990;
2007;;22/08/2024;18:48:29;790,92410;20,272;0,25080;
2008;;22/08/2024;18:48:30;790,92410;20,290;0,26130;
2009;;22/08/2024;18:48:31;790,92410;20,290;0,25080;
2010;;22/08/2024;18:48:32;790,92410;20,290;0,25080;
2011;;22/08/2024;18:48:33;791,13770;20,290;0,24040;
2012;;22/08/2024;18:48:34;790,92410;20,290;0,25080;
2013;;22/08/2024;18:48:35;790,93930;20,272;0,25080;
2014;;22/08/2024;18:48:36;790,93930;20,272;0,24040;
2015;;22/08/2024;18:48:37;790,93930;20,272;0,25080;
2016;;22/08/2024;18:48:38;790,93930;20,272;0,25080;
2017;;22/08/2024;18:48:39;790,93930;20,272;0,25080;
2018;;22/08/2024;18:48:40;790,93930;20,255;0,25080;
2019;;22/08/2024;18:48:41;790,93930;20,272;0,24040;
2020;;22/08/2024;18:48:42;790,93930;20,272;0,26130;
2021;;22/08/2024;18:48:43;790,93930;20,272;0,25080;
2022;;22/08/2024;18:48:44;790,93930;20,272;0,25080;
2023;;22/08/2024;18:48:45;790,95460;20,255;0,25080;
2024;;22/08/2024;18:48:46;790,95460;20,272;0,26130;
2025;;22/08/2024;18:48:47;790,95460;20,272;0,25080;
2026;;22/08/2024;18:48:48;790,95460;20,272;0,26130;
2027;;22/08/2024;18:48:49;790,95460;20,272;0,25080;
2028;;22/08/2024;18:48:50;790,95460;20,255;0,25080;
2029;;22/08/2024;18:48:51;790,95460;20,272;0,25080;
2030;;22/08/2024;18:48:52;790,95460;20,272;0,26130;
2031;;22/08/2024;18:48:53;790,95460;20,255;0,24040;
2032;;22/08/2024;18:48:54;790,95460;20,255;0,24040;
2033;;22/08/2024;18:48:55;790,95460;20,255;0,24040;
2034;;22/08/2024;18:48:56;790,95460;20,255;0,25080;
2035;;22/08/2024;18:48:57;790,95460;20,255;0,26130;
2036;;22/08/2024;18:48:58;790,95460;20,272;0,26130;
2037;;22/08/2024;18:48:59;790,95460;20,255;0,25080;
2038;;22/08/2024;18:49:00;790,95460;20,272;0,25080;
2039;;22/08/2024;18:49:01;790,95460;20,255;0,25080;
2040;;22/08/2024;18:49:02;790,95460;20,272;0,25080;
2041;;22/08/2024;18:49:03;790,95460;20,255;0,24040;
2042;;22/08/2024;18:49:04;791,15300;20,255;0,25080;
2043;;22/08/2024;18:49:05;791,15300;20,255;0,25080;
2044;;22/08/2024;18:49:06;790,95460;20,255;0,25080;
2045;;22/08/2024;18:49:07;790,95460;20,255;0,25080;
2046;;22/08/2024;18:49:08;790,95460;20,255;0,25080;
2047;;22/08/2024;18:49:09;791,15300;20,255;0,25080;
2048;;22/08/2024;18:49:10;790,95460;20,255;0,26130;
2049;;22/08/2024;18:49:11;790,95460;20,255;0,25080;
2050;;22/08/2024;18:49:12;790,95460;20,255;0,25080;
2051;;22/08/2024;18:49:13;790,95460;20,239;0,26130;
2052;;22/08/2024;18:49:14;790,95460;20,255;0,25080;
2053;;22/08/2024;18:49:15;790,95460;20,239;0,25080;
2054;;22/08/2024;18:49:16;790,74100;20,239;0,25080;
2055;;22/08/2024;18:49:17;790,95460;20,239;0,25080;
2056;;22/08/2024;18:49:18;791,16820;20,255;0,25080;
2057;;22/08/2024;18:49:19;790,95460;20,255;0,24040;
2058;;22/08/2024;18:49:20;790,95460;20,255;0,25080;
2059;;22/08/2024;18:49:21;790,74100;20,239;0,25080;
2060;;22/08/2024;18:49:22;790,95460;20,239;0,24040;
2061;;22/08/2024;18:49:23;790,95460;20,239;0,25080;
2062;;22/08/2024;18:49:24;790,95460;20,255;0,24040;
2063;;22/08/2024;18:49:25;790,95460;20,239;0,25080;
2064;;22/08/2024;18:49:26;790,95460;20,239;0,25080;
2065;;22/08/2024;18:49:27;790,95460;20,239;0,25080;
2066;;22/08/2024;18:49:28;790,95460;20,239;0,26130;
2067;;22/08/2024;18:49:29;790,95460;20,239;0,25080;
2068;;22/08/2024;18:49:30;790,95460;20,239;0,26130;
2069;;22/08/2024;18:49:31;790,95460;20,239;0,24040;
2070;;22/08/2024;18:49:32;790,95460;20,239;0,25080;
2071;;22/08/2024;18:49:33;790,95460;20,239;0,24040;
2072;;22/08/2024;18:49:34;790,95460;20,239;0,25080;
2073;;22/08/2024;18:49:35;790,95460;20,239;0,25080;
2074;;22/08/2024;18:49:36;790,95460;20,239;0,25080;
2075;;22/08/2024;18:49:37;790,95460;20,239;0,25080;
2076;;22/08/2024;18:49:38;790,95460;20,239;0,26130;
2077;;22/08/2024;18:49:39;790,95460;20,239;0,25080;
2078;;22/08/2024;18:49:40;790,74100;20,239;0,25080;
2079;;22/08/2024;18:49:41;790,95460;20,239;0,25080;
2080;;22/08/2024;18:49:42;790,95460;20,239;0,24040;
2081;;22/08/2024;18:49:43;790,95460;20,222;0,24040;
2082;;22/08/2024;18:49:44;790,74100;20,239;0,25080;
2083;;22/08/2024;18:49:45;790,96980;20,222;0,25080;
2084;;22/08/2024;18:49:46;790,96980;20,222;0,25080;
2085;;22/08/2024;18:49:47;790,75620;20,222;0,24040;
2086;;22/08/2024;18:49:48;791,18350;20,222;0,25080;
2087;;22/08/2024;18:49:49;790,75620;20,222;0,25080;
2088;;22/08/2024;18:49:50;790,96980;20,222;0,25080;
2089;;22/08/2024;18:49:51;790,96980;20,222;0,25080;
2090;;22/08/2024;18:49:52;790,96980;20,222;0,24040;
2091;;22/08/2024;18:49:53;790,96980;20,222;0,25080;
2092;;22/08/2024;18:49:54;790,96980;20,222;0,25080;
2093;;22/08/2024;18:49:55;790,95460;20,239;0,25080;
2094;;22/08/2024;18:49:56;790,95460;20,222;0,25080;
2095;;22/08/2024;18:49:57;790,95460;20,222;0,26130;
2096;;22/08/2024;18:49:58;791,16820;20,222;0,25080;
2097;;22/08/2024;18:49:59;790,95460;20,222;0,24040;
2098;;22/08/2024;18:50:00;790,95460;20,222;0,24040;
2099;;22/08/2024;18:50:01;790,95460;20,222;0,25080;
2100;;22/08/2024;18:50:02;790,74100;20,222;0,25080;
2101;;22/08/2024;18:50:03;790,74100;20,205;0,24040;
2102;;22/08/2024;18:50:04;790,95460;20,222;0,24040;
2103;;22/08/2024;18:50:05;790,96980;20,222;0,26130;
2104;;22/08/2024;18:50:06;790,96980;20,222;0,25080;
2105;;22/08/2024;18:50:07;791,18350;20,222;0,25080;
2106;;22/08/2024;18:50:08;790,75620;20,222;0,26130;
2107;;22/08/2024;18:50:09;790,96980;20,205;0,25080;
2108;;22/08/2024;18:50:10;790,96980;20,222;0,25080;
2109;;22/08/2024;18:50:11;790,96980;20,222;0,26130;
2110;;22/08/2024;18:50:12;790,96980;20,205;0,25080;
2111;;22/08/2024;18:50:13;790,96980;20,205;0,24040;
2112;;22/08/2024;18:50:14;790,96980;20,222;0,24040;
2113;;22/08/2024;18:50:15;790,96980;20,222;0,24040;
2114;;22/08/2024;18:50:16;790,96980;20,205;0,25080;
2115;;22/08/2024;18:50:17;790,75620;20,205;0,24040;
2116;;22/08/2024;18:50:18;790,96980;20,205;0,25080;
2117;;22/08/2024;18:50:19;790,96980;20,205;0,24040;
2118;;22/08/2024;18:50:20;790,96980;20,205;0,24040;
2119;;22/08/2024;18:50:21;790,96980;20,205;0,24040;
2120;;22/08/2024;18:50:22;790,96980;20,205;0,24040;
2121;;22/08/2024;18:50:23;790,75620;20,205;0,24040;
2122;;22/08/2024;18:50:24;791,18350;20,205;0,24040;
2123;;22/08/2024;18:50:25;790,98510;20,205;0,25080;
2124;;22/08/2024;18:50:26;790,98510;20,205;0,25080;
2125;;22/08/2024;18:50:27;790,98510;20,205;0,25080;
2126;;22/08/2024;18:50:28;790,98510;20,205;0,24040;
2127;;22/08/2024;18:50:29;790,98510;20,205;0,24040;
2128;;22/08/2024;18:50:30;790,98510;20,205;0,25080;
2129;;22/08/2024;18:50:31;790,98510;20,205;0,25080;
2130;;22/08/2024;18:50:32;790,98510;20,205;0,25080;
2131;;22/08/2024;18:50:33;790,98510;20,205;0,25080;
2132;;22/08/2024;18:50:34;790,98510;20,205;0,25080;
2133;;22/08/2024;18:50:35;790,77150;20,205;0,25080;
2134;;22/08/2024;18:50:36;790,77150;20,189;0,25080;
2135;;22/08/2024;18:50:37;790,77150;20,205;0,25080;
2136;;22/08/2024;18:50:38;790,98510;20,189;0,25080;
2137;;22/08/2024;18:50:39;790,98510;20,189;0,25080;
2138;;22/08/2024;18:50:40;790,98510;20,205;0,25080;
2139;;22/08/2024;18:50:41;790,98510;20,205;0,25080;
2140;;22/08/2024;18:50:42;790,98510;20,189;0,25080;
2141;;22/08/2024;18:50:43;790,77150;20,205;0,25080;
2142;;22/08/2024;18:50:44;790,98510;20,189;0,25080;
2143;;22/08/2024;18:50:45;790,77150;20,189;0,25080;
2144;;22/08/2024;18:50:46;790,98510;20,189;0,25080;
2145;;22/08/2024;18:50:47;790,98510;20,189;0,25080;
2146;;22/08/2024;18:50:48;790,98510;20,205;0,25080;
2147;;22/08/2024;18:50:49;790,98510;20,189;0,25080;
2148;;22/08/2024;18:50:50;790,98510;20,189;0,25080;
2149;;22/08/2024;18:50:51;790,77150;20,189;0,25080;
2150;;22/08/2024;18:50:52;790,98510;20,171;0,25080;
2151;;22/08/2024;18:50:53;790,98510;20,189;0,25080;
2152;;22/08/2024;18:50:54;790,98510;20,189;0,25080;
2153;;22/08/2024;18:50:55;790,98510;20,189;0,24040;
2154;;22/08/2024;18:50:56;790,77150;20,189;0,24040;
2155;;22/08/2024;18:50:57;790,77150;20,189;0,24040;
2156;;22/08/2024;18:50:58;790,98510;20,189;0,24040;
2157;;22/08/2024;18:50:59;790,98510;20,189;0,25080;
2158;;22/08/2024;18:51:00;790,98510;20,189;0,25080;
2159;;22/08/2024;18:51:01;790,77150;20,189;0,25080;
2160;;22/08/2024;18:51:02;790,98510;20,189;0,25080;
2161;;22/08/2024;18:51:03;790,98510;20,189;0,25080;
2162;;22/08/2024;18:51:04;790,98510;20,171;0,26130;
2163;;22/08/2024;18:51:05;790,98510;20,189;0,25080;
2164;;22/08/2024;18:51:06;790,98510;20,189;0,25080;
2165;;22/08/2024;18:51:07;790,98510;20,189;0,26130;
2166;;22/08/2024;18:51:08;790,98510;20,189;0,24040;
2167;;22/08/2024;18:51:09;790,77150;20,189;0,25080;
2168;;22/08/2024;18:51:10;790,98510;20,171;0,24040;
2169;;22/08/2024;18:51:11;790,98510;20,171;0,25080;
2170;;22/08/2024;18:51:12;790,98510;20,171;0,25080;
2171;;22/08/2024;18:51:13;790,98510;20,171;0,25080;
2172;;22/08/2024;18:51:14;790,98510;20,171;0,25080;
2173;;22/08/2024;18:51:15;791,00040;20,171;0,24040;
2174;;22/08/2024;18:51:16;791,00040;20,171;0,25080;
2175;;22/08/2024;18:51:17;790,78670;20,171;0,24040;
2176;;22/08/2024;18:51:18;791,00040;20,171;0,25080;
2177;;22/08/2024;18:51:19;791,00040;20,171;0,24040;
2178;;22/08/2024;18:51:20;791,00040;20,171;0,22990;
2179;;22/08/2024;18:51:21;791,00040;20,171;0,25080;
2180;;22/08/2024;18:51:22;791,00040;20,171;0,25080;
2181;;22/08/2024;18:51:23;791,00040;20,189;0,25080;
2182;;22/08/2024;18:51:24;791,00040;20,171;0,25080;
2183;;22/08/2024;18:51:25;790,78670;20,171;0,25080;
2184;;22/08/2024;18:51:26;791,00040;20,171;0,25080;
2185;;22/08/2024;18:51:27;791,00040;20,171;0,25080;
2186;;22/08/2024;18:51:28;790,78670;20,155;0,25080;
2187;;22/08/2024;18:51:29;791,00040;20,155;0,25080;
2188;;22/08/2024;18:51:30;791,00040;20,171;0,25080;
2189;;22/08/2024;18:51:31;791,00040;20,155;0,25080;
2190;;22/08/2024;18:51:32;791,00040;20,171;0,24040;
2191;;22/08/2024;18:51:33;790,78670;20,171;0,25080;
2192;;22/08/2024;18:51:34;790,78670;20,155;0,24040;
2193;;22/08/2024;18:51:35;791,00040;20,171;0,25080;
2194;;22/08/2024;18:51:36;791,00040;20,171;0,25080;
2195;;22/08/2024;18:51:37;791,00040;20,171;0,25080;
2196;;22/08/2024;18:51:38;791,00040;20,171;0,24040;
2197;;22/08/2024;18:51:39;791,00040;20,155;0,25080;
2198;;22/08/2024;18:51:40;791,00040;20,155;0,25080;
2199;;22/08/2024;18:51:41;790,78670;20,155;0,24040;
2200;;22/08/2024;18:51:42;790,78670;20,155;0,25080;
2201;;22/08/2024;18:51:43;790,78670;20,171;0,24040;
2202;;22/08/2024;18:51:44;790,78670;20,155;0,24040;
2203;;22/08/2024;18:51:45;791,01560;20,155;0,25080;
2204;;22/08/2024;18:51:46;791,22920;20,171;0,24040;
2205;;22/08/2024;18:51:47;790,80200;20,155;0,25080;
2206;;22/08/2024;18:51:48;791,01560;20,155;0,25080;
2207;;22/08/2024;18:51:49;791,01560;20,171;0,25080;
2208;;22/08/2024;18:51:50;791,01560;20,155;0,25080;
2209;;22/08/2024;18:51:51;791,01560;20,155;0,25080;
2210;;22/08/2024;18:51:52;790,80200;20,155;0,25080;
2211;;22/08/2024;18:51:53;791,01560;20,155;0,25080;
2212;;22/08/2024;18:51:54;790,80200;20,155;0,24040;
2213;;22/08/2024;18:51:55;791,01560;20,155;0,25080;
2214;;22/08/2024;18:51:56;790,80200;20,155;0,25080;
2215;;22/08/2024;18:51:57;791,01560;20,155;0,25080;
2216;;22/08/2024;18:51:58;790,80200;20,155;0,25080;
2217;;22/08/2024;18:51:59;790,80200;20,155;0,25080;
2218;;22/08/2024;18:52:00;791,01560;20,155;0,25080;
2219;;22/08/2024;18:52:01;790,80200;20,155;0,25080;
2220;;22/08/2024;18:52:02;790,80200;20,155;0,25080;
2221;;22/08/2024;18:52:03;790,80200;20,137;0,25080;
2222;;22/08/2024;18:52:04;791,01560;20,155;0,25080;
2223;;22/08/2024;18:52:05;791,01560;20,155;0,24040;
2224;;22/08/2024;18:52:06;791,01560;20,137;0,24040;
2225;;22/08/2024;18:52:07;791,01560;20,137;0,25080;
2226;;22/08/2024;18:52:08;791,01560;20,155;0,25080;
2227;;22/08/2024;18:52:09;791,01560;20,155;0,25080;
2228;;22/08/2024;18:52:10;791,01560;20,155;0,25080;
2229;;22/08/2024;18:52:11;791,01560;20,137;0,25080;
2230;;22/08/2024;18:52:12;791,01560;20,137;0,25080;
2231;;22/08/2024;18:52:13;791,01560;20,155;0,26130;
2232;;22/08/2024;18:52:14;791,01560;20,137;0,25080;
2233;;22/08/2024;18:52:15;791,01560;20,155;0,25080;
2234;;22/08/2024;18:52:16;790,80200;20,137;0,25080;
2235;;22/08/2024;18:52:17;791,01560;20,155;0,25080;
2236;;22/08/2024;18:52:18;791,01560;20,155;0,25080;
2237;;22/08/2024;18:52:19;790,80200;20,137;0,25080;
2238;;22/08/2024;18:52:20;790,80200;20,137;0,24040;
2239;;22/08/2024;18:52:21;790,80200;20,137;0,25080;
2240;;22/08/2024;18:52:22;791,01560;20,137;0,25080;
2241;;22/08/2024;18:52:23;790,80200;20,137;0,25080;
2242;;22/08/2024;18:52:24;791,01560;20,137;0,25080;
2243;;22/08/2024;18:52:25;791,01560;20,137;0,26130;
2244;;22/08/2024;18:52:26;790,81730;20,155;0,25080;
2245;;22/08/2024;18:52:27;791,01560;20,137;0,25080;
2246;;22/08/2024;18:52:28;791,01560;20,137;0,25080;
2247;;22/08/2024;18:52:29;791,01560;20,137;0,25080;
2248;;22/08/2024;18:52:30;790,81730;20,137;0,25080;
2249;;22/08/2024;18:52:31;790,81730;20,137;0,26130;
2250;;22/08/2024;18:52:32;790,81730;20,121;0,25080;
2251;;22/08/2024;18:52:33;791,01560;20,137;0,25080;
2252;;22/08/2024;18:52:34;791,01560;20,137;0,25080;
2253;;22/08/2024;18:52:35;791,03090;20,121;0,25080;
2254;;22/08/2024;18:52:36;791,03090;20,137;0,26130;
2255;;22/08/2024;18:52:37;791,03090;20,137;0,25080;
2256;;22/08/2024;18:52:38;791,03090;20,137;0,26130;
2257;;22/08/2024;18:52:39;791,03090;20,137;0,25080;
2258;;22/08/2024;18:52:40;790,81730;20,121;0,24040;
2259;;22/08/2024;18:52:41;791,03090;20,121;0,25080;
2260;;22/08/2024;18:52:42;790,81730;20,121;0,24040;
2261;;22/08/2024;18:52:43;791,03090;20,137;0,25080;
2262;;22/08/2024;18:52:44;790,81730;20,137;0,25080;
2263;;22/08/2024;18:52:45;791,03090;20,121;0,25080;
2264;;22/08/2024;18:52:46;791,03090;20,121;0,25080;
2265;;22/08/2024;18:52:47;791,03090;20,137;0,25080;
2266;;22/08/2024;18:52:48;791,03090;20,121;0,25080;
2267;;22/08/2024;18:52:49;790,81730;20,121;0,24040;
2268;;22/08/2024;18:52:50;791,03090;20,121;0,24040;
2269;;22/08/2024;18:52:51;790,81730;20,121;0,25080;
2270;;22/08/2024;18:52:52;791,03090;20,121;0,25080;
2271;;22/08/2024;18:52:53;791,03090;20,121;0,25080;
2272;;22/08/2024;18:52:54;790,81730;20,137;0,25080;
2273;;22/08/2024;18:52:55;791,03090;20,121;0,25080;
2274;;22/08/2024;18:52:56;790,81730;20,137;0,24040;
2275;;22/08/2024;18:52:57;790,81730;20,121;0,24040;
2276;;22/08/2024;18:52:58;790,81730;20,121;0,25080;
2277;;22/08/2024;18:52:59;790,81730;20,121;0,25080;
2278;;22/08/2024;18:53:00;791,03090;20,121;0,25080;
2279;;22/08/2024;18:53:01;791,03090;20,121;0,25080;
2280;;22/08/2024;18:53:02;791,03090;20,121;0,25080;
2281;;22/08/2024;18:53:03;790,81730;20,121;0,25080;
2282;;22/08/2024;18:53:04;791,03090;20,121;0,25080;
2283;;22/08/2024;18:53:05;790,81730;20,121;0,25080;
2284;;22/08/2024;18:53:06;791,03090;20,121;0,25080;
2285;;22/08/2024;18:53:07;790,81730;20,121;0,26130;
2286;;22/08/2024;18:53:08;790,81730;20,121;0,25080;
2287;;22/08/2024;18:53:09;791,03090;20,121;0,25080;
2288;;22/08/2024;18:53:10;790,81730;20,121;0,26130;
2289;;22/08/2024;18:53:11;790,81730;20,121;0,25080;
2290;;22/08/2024;18:53:12;791,03090;20,121;0,25080;
2291;;22/08/2024;18:53:13;791,03090;20,121;0,25080;
2292;;22/08/2024;18:53:14;791,03090;20,121;0,25080;
2293;;22/08/2024;18:53:15;790,81730;20,121;0,25080;
2294;;22/08/2024;18:53:16;791,03090;20,104;0,25080;
2295;;22/08/2024;18:53:17;790,81730;20,104;0,25080;
2296;;22/08/2024;18:53:18;791,03090;20,121;0,25080;
2297;;22/08/2024;18:53:19;790,81730;20,121;0,25080;
2298;;22/08/2024;18:53:20;791,03090;20,121;0,24040;
2299;;22/08/2024;18:53:21;791,03090;20,104;0,24040;
2300;;22/08/2024;18:53:22;791,03090;20,104;0,25080;
2301;;22/08/2024;18:53:23;791,03090;20,121;0,24040;
2302;;22/08/2024;18:53:24;791,03090;20,121;0,25080;
2303;;22/08/2024;18:53:25;790,83250;20,104;0,25080;
2304;;22/08/2024;18:53:26;790,83250;20,104;0,26130;
2305;;22/08/2024;18:53:27;791,04610;20,104;0,25080;
2306;;22/08/2024;18:53:28;791,04610;20,104;0,24040;
2307;;22/08/2024;18:53:29;790,83250;20,104;0,26130;
2308;;22/08/2024;18:53:30;790,83250;20,104;0,25080;
2309;;22/08/2024;18:53:31;791,04610;20,104;0,25080;
2310;;22/08/2024;18:53:32;791,04610;20,104;0,25080;
2311;;22/08/2024;18:53:33;791,04610;20,104;0,25080;
2312;;22/08/2024;18:53:34;791,04610;20,104;0,25080;
2313;;22/08/2024;18:53:35;790,83250;20,104;0,24040;
2314;;22/08/2024;18:53:36;791,04610;20,104;0,25080;
2315;;22/08/2024;18:53:37;791,04610;20,104;0,25080;
2316;;22/08/2024;18:53:38;790,83250;20,104;0,25080;
2317;;22/08/2024;18:53:39;791,04610;20,121;0,24040;
2318;;22/08/2024;18:53:40;791,04610;20,104;0,26130;
2319;;22/08/2024;18:53:41;790,83250;20,121;0,25080;
2320;;22/08/2024;18:53:42;791,04610;20,104;0,25080;
2321;;22/08/2024;18:53:43;790,83250;20,104;0,24040;
2322;;22/08/2024;18:53:44;790,83250;20,087;0,25080;
2323;;22/08/2024;18:53:45;790,83250;20,104;0,25080;
2324;;22/08/2024;18:53:46;791,04610;20,104;0,25080;
2325;;22/08/2024;18:53:47;790,83250;20,104;0,25080;
2326;;22/08/2024;18:53:48;790,83250;20,104;0,24040;
2327;;22/08/2024;18:53:49;790,83250;20,104;0,25080;
2328;;22/08/2024;18:53:50;790,83250;20,104;0,25080;
2329;;22/08/2024;18:53:51;790,83250;20,104;0,25080;
2330;;22/08/2024;18:53:52;791,04610;20,104;0,25080;
2331;;22/08/2024;18:53:53;791,04610;20,104;0,25080;
2332;;22/08/2024;18:53:54;791,04610;20,104;0,25080;
2333;;22/08/2024;18:53:55;791,04610;20,104;0,25080;
2334;;22/08/2024;18:53:56;790,83250;20,104;0,25080;
2335;;22/08/2024;18:53:57;791,04610;20,104;0,25080;
2336;;22/08/2024;18:53:58;790,83250;20,104;0,24040;
2337;;22/08/2024;18:53:59;791,04610;20,104;0,25080;
2338;;22/08/2024;18:54:00;791,04610;20,104;0,25080;
2339;;22/08/2024;18:54:01;790,83250;20,104;0,25080;
2340;;22/08/2024;18:54:02;790,83250;20,087;0,26130;
2341;;22/08/2024;18:54:03;790,83250;20,104;0,25080;
2342;;22/08/2024;18:54:04;790,83250;20,104;0,25080;
2343;;22/08/2024;18:54:05;791,04610;20,104;0,25080;
2344;;22/08/2024;18:54:06;791,04610;20,104;0,25080;
2345;;22/08/2024;18:54:07;790,83250;20,087;0,26130;
2346;;22/08/2024;18:54:08;791,04610;20,087;0,25080;
2347;;22/08/2024;18:54:09;790,83250;20,087;0,25080;
2348;;22/08/2024;18:54:10;790,83250;20,087;0,25080;
2349;;22/08/2024;18:54:11;791,04610;20,087;0,25080;
2350;;22/08/2024;18:54:12;790,83250;20,087;0,25080;
2351;;22/08/2024;18:54:13;791,04610;20,087;0,25080;
2352;;22/08/2024;18:54:14;790,83250;20,087;0,25080;
2353;;22/08/2024;18:54:15;791,04610;20,087;0,25080;
2354;;22/08/2024;18:54:16;790,84780;20,087;0,25080;
2355;;22/08/2024;18:54:17;790,84780;20,087;0,25080;
2356;;22/08/2024;18:54:18;790,84780;20,087;0,26130;
2357;;22/08/2024;18:54:19;790,84780;20,087;0,25080;
2358;;22/08/2024;18:54:20;791,04610;20,087;0,25080;
2359;;22/08/2024;18:54:21;790,84780;20,087;0,25080;
2360;;22/08/2024;18:54:22;791,04610;20,087;0,25080;
2361;;22/08/2024;18:54:23;791,04610;20,087;0,25080;
2362;;22/08/2024;18:54:24;791,04610;20,087;0,25080;
2363;;22/08/2024;18:54:25;791,04610;20,087;0,25080;
2364;;22/08/2024;18:54:26;791,04610;20,087;0,25080;
2365;;22/08/2024;18:54:27;791,04610;20,087;0,26130;
2366;;22/08/2024;18:54:28;791,04610;20,087;0,25080;
2367;;22/08/2024;18:54:29;790,84780;20,087;0,25080;
2368;;22/08/2024;18:54:30;790,84780;20,087;0,25080;
2369;;22/08/2024;18:54:31;791,04610;20,070;0,25080;
2370;;22/08/2024;18:54:32;791,04610;20,087;0,25080;
2371;;22/08/2024;18:54:33;790,84780;20,087;0,25080;
2372;;22/08/2024;18:54:34;790,84780;20,070;0,25080;
2373;;22/08/2024;18:54:35;790,84780;20,087;0,26130;
2374;;22/08/2024;18:54:36;790,84780;20,070;0,26130;
2375;;22/08/2024;18:54:37;791,04610;20,087;0,26130;
2376;;22/08/2024;18:54:38;790,84780;20,087;0,25080;
2377;;22/08/2024;18:54:39;790,84780;20,070;0,26130;
2378;;22/08/2024;18:54:40;790,84780;20,070;0,25080;
2379;;22/08/2024;18:54:41;791,04610;20,070;0,25080;
2380;;22/08/2024;18:54:42;790,84780;20,070;0,25080;
2381;;22/08/2024;18:54:43;791,04610;20,070;0,25080;
2382;;22/08/2024;18:54:44;790,84780;20,070;0,25080;
2383;;22/08/2024;18:54:45;790,84780;20,070;0,25080;
2384;;22/08/2024;18:54:46;790,84780;20,070;0,25080;
2385;;22/08/2024;18:54:47;791,06140;20,087;0,25080;
2386;;22/08/2024;18:54:48;790,84780;20,070;0,25080;
2387;;22/08/2024;18:54:49;790,84780;20,070;0,25080;
2388;;22/08/2024;18:54:50;790,84780;20,087;0,25080;
2389;;22/08/2024;18:54:51;791,06140;20,070;0,25080;
2390;;22/08/2024;18:54:52;791,06140;20,070;0,25080;
2391;;22/08/2024;18:54:53;790,84780;20,070;0,25080;
2392;;22/08/2024;18:54:54;790,84780;20,070;0,25080;
2393;;22/08/2024;18:54:55;791,07670;20,053;0,25080;
2394;;22/08/2024;18:54:56;791,07670;20,087;0,26130;
2395;;22/08/2024;18:54:57;791,07670;20,070;0,26130;
2396;;22/08/2024;18:54:58;790,86300;20,070;0,26130;
2397;;22/08/2024;18:54:59;790,86300;20,070;0,25080;
2398;;22/08/2024;18:55:00;790,86300;20,070;0,25080;
2399;;22/08/2024;18:55:01;790,86300;20,070;0,25080;
2400;;22/08/2024;18:55:02;790,86300;20,070;0,25080;
2401;;22/08/2024;18:55:03;790,86300;20,053;0,26130;
2402;;22/08/2024;18:55:04;790,86300;20,053;0,25080;
2403;;22/08/2024;18:55:05;790,84780;20,070;0,25080;
2404;;22/08/2024;18:55:06;791,06140;20,070;0,24040;
2405;;22/08/2024;18:55:07;790,84780;20,070;0,25080;
2406;;22/08/2024;18:55:08;790,84780;20,053;0,25080;
2407;;22/08/2024;18:55:09;790,84780;20,070;0,25080;
2408;;22/08/2024;18:55:10;790,84780;20,053;0,25080;
2409;;22/08/2024;18:55:11;791,06140;20,070;0,25080;
2410;;22/08/2024;18:55:12;790,84780;20,053;0,25080;
2411;;22/08/2024;18:55:13;791,06140;20,070;0,25080;
2412;;22/08/2024;18:55:14;790,84780;20,053;0,25080;
2413;;22/08/2024;18:55:15;790,84780;20,070;0,24040;
2414;;22/08/2024;18:55:16;790,84780;20,070;0,25080;
2415;;22/08/2024;18:55:17;790,84780;20,053;0,25080;
2416;;22/08/2024;18:55:18;790,84780;20,053;0,25080;
2417;;22/08/2024;18:55:19;790,84780;20,053;0,25080;
